03/05/2020 22:34,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:33,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:33,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:33,"b'Ministers under fire as Covid-19 testing drops back below 100,000 daily target#Covid19UK #BrexitBorisBritain https",//t.co/MW9Y3TPaKA',,,,,,,
,,,,,,,,,
03/05/2020 22:33,b'Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK https,//t.co/TXCZEOJ08p',,,,,,,
,,,,,,,,,
03/05/2020 22:32,"b""RT @EdwardHarkins"," ''Tech firms' - 'are in talks' - ''with Ministers'. What's to worry about here under a government run by Boris Johnson &amp;""",,,,,,,
,,,,,,,,,
03/05/2020 22:32,b'Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK https,//t.co/JH33VJ3AsZ',,,,,,,
,,,,,,,,,
03/05/2020 22:32,"b""RT @ahddrv"," You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, no. Gov't r""",,,,,,,
,,,,,,,,,
03/05/2020 22:32,b'@MaryBoustedNEU @cyclingkev Has @NEUnion responded to news of @10DowningStreet confirming 1st June plans &amp; Y6 back https,//t.co/7z622LOMeI',,,,,,,
,,,,,,,,,
03/05/2020 22:31,"b""You'd think Johnson would have a bit of humility. At least a reflection on #Covid19UK The shameful death toll. But, https","//t.co/SjXQ0Z0DbM""",,,,,,,
,,,,,,,,,
03/05/2020 22:30,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 22:30,b'Govt now retrospectively showing daily death toll of over 1000 across 8 days last month - just snuck in without com https,//t.co/tBddbHkH0w',,,,,,,
,,,,,,,,,
03/05/2020 22:30,"b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdYou must honour, respect &amp; cherish yourself. \xf0\x9f\xa4\x94\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covid19UK https",//t.co/CfeExxnqbL',,,,,,,
,,,,,,,,,
03/05/2020 22:29,b'RT @TVRav, Hundreds dying in care homes.Yet the Nightingale hospitals are empty.THIS IS SIMPLY A DISASTER.#Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 22:29,b'We are still in lockdown mode in the UK after so many days. We truly want to know when all this is gonna end? Its https,//t.co/hkmhPIqauA',,,,,,,
,,,,,,,,,
03/05/2020 22:29,"b""RT @EdwardHarkins"," ''Tech firms' - 'are in talks' - ''with Ministers'. What's to worry about here under a government run by Boris Johnson &amp;""",,,,,,,
,,,,,,,,,
03/05/2020 22:29,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbdWhats your dream? You got to catch your vision &amp; run with it; whilst running avoid dreamstealers! Youve got thi https,//t.co/U9Su2jAGYG',,,,,,,
,,,,,,,,,
03/05/2020 22:28,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:28,"b'Your Momentum week ahead!!Weve got a more challenges and activities everyone is welcome to get involved in, plus https",//t.co/yLhqbCaIUG',,,,,,,
,,,,,,,,,
03/05/2020 22:27,"b""RT @EdwardHarkins"," ''Tech firms' - 'are in talks' - ''with Ministers'. What's to worry about here under a government run by Boris Johnson &amp;""",,,,,,,
,,,,,,,,,
03/05/2020 22:27,b'RT @White_Suz, Self care during #selfisolationget on how to Maan age #Covid19UK @PatientsAssoc @LeighDay_Law',,,,,,,
,,,,,,,,,
03/05/2020 22:27,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:27,b'RT @BeaumontBee," ""The British response so far is not a model to follow...""  ""The earliest stages were handled negligently... a shambles of'",,,,,,,
,,,,,,,,,
03/05/2020 22:27,b'RT @MartineGee1, @piersmorgan @GMB I hope its negative. Thank goodness @MattHancock and his team were able to ramp up testing capability s',,,,,,,
,,,,,,,,,
03/05/2020 22:26,"b""Miraculous recovery????Something's not right@borus @guardian @Telegraph @SkyNewsBreak @BBCBreaking #Covid19UK https","//t.co/IeS14vwUBN""",,,,,,,
,,,,,,,,,
03/05/2020 22:26,b'RT @wordsonlife," A British Medical Association survey of 16,343 members found that 48% had bought PPE items themselves or received an ""exte'",,,,,,,
,,,,,,,,,
03/05/2020 22:26,b'Today I finished work &amp; cried. I rarely cry. My heart was broken by an elderly gentleman who was seriously unwell b https,//t.co/gvsfPoJeyV',,,,,,,
,,,,,,,,,
03/05/2020 22:25,b'RT @sandra4jarvis, \xf0\x9f\x92\x83\xf0\x9f\x8f\xbdThe power lies within you to overhaul your thinking and your life. \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covi',,,,,,,
,,,,,,,,,
03/05/2020 22:25,b'RT @sandra4jarvis, Self-love means you dont leave yourself behind. \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#coronavirus #covid19UK#CoronavirusLo',,,,,,,
,,,,,,,,,
03/05/2020 22:25,b'RT @sandra4jarvis, \xf0\x9f\x92\x83\xf0\x9f\x8f\xbdThe decisions you are making are either setting you up for miracles or a tragedy. \xf0\x9f\xa4\x94\xf0\x9f\x92\x8e#ChangeYourWorld\xf0\x9f\x8c\x8e#Covid_19#cor',,,,,,,
,,,,,,,,,
03/05/2020 22:25,b'RT @JohnReid16," UK chafes at COVID-19 death toll comparison with Italy UKGov endorses excess deaths approach, but Reuters notes thes are'",,,,,,,
,,,,,,,,,
03/05/2020 22:25,b'RT @minifeet2, @skalidindi1 @rcpsychCCQI @NCISH_UK @BASW_UK @theRCN @HelenKillaspy @WendyMinhinnett @ProfLAppleby @HSmithSafety @DPT_NHS @r',,,,,,,
,,,,,,,,,
03/05/2020 22:24,b'@Telegraph Funny that Simon Wessley does the governments dirty work on GWI &amp; is now trying to get in on the https,//t.co/2eYKHOsF77',,,,,,,
,,,,,,,,,
03/05/2020 22:24,b'RT @TweetForTheMany, @nosniboRnosaJ A local company near me developed a 20 minute #Covid19UK test no waiting required @OptiGeneLtd',,,,,,,
,,,,,,,,,
03/05/2020 22:24,b'RT @XoverRadioCalon, I will be going into the @PicHouse_Films studio soon to record my links for online concert to raise money for @nhs ...',,,,,,,
,,,,,,,,,
03/05/2020 22:24,b'RT @AnnaLisaLarke," Game over, Coronavirus. Game over! #coronavirusuk #Covid19UK #facehugger #facehuggermask #StaySafeSaveLives #alien #sund'",,,,,,,
,,,,,,,,,
03/05/2020 22:23,b'RT @LockdownNo, Social distancing quiz - what do you think of proposals to ban kissing between members of different households?#isolation',,,,,,,
,,,,,,,,,
03/05/2020 22:23,b'RT @XoverRadioCalon, I will be going into the @PicHouse_Films studio soon to record my links for online concert to raise money for @nhs ...',,,,,,,
,,,,,,,,,
03/05/2020 22:23,b'RT @BeaumontBee," ""The British response so far is not a model to follow...""  ""The earliest stages were handled negligently... a shambles of'",,,,,,,
,,,,,,,,,
03/05/2020 22:23,b'RT @theokoulouris," Indeed. Well played, @C4Gogglebox #GoggleboxFriday #Gogglebox #Covid19UK #Covid19 https",//t.co/WxPQK8CeYP',,,,,,
,,,,,,,,,
03/05/2020 22:23,b'Thorough breakdown re number of deaths in the U.K. at the moment from @FullFact TL,DR? Excess deaths in three wee https,//t.co/Puld7vUjVF',,,,,,
,,,,,,,,,
03/05/2020 22:23,"b""RT @ukhca"," It has been a busy media week for UKHCA's CEO @drjanetownson, as we continue to raise awareness of the issues that face the #hom""",,,,,,,
,,,,,,,,,
03/05/2020 22:23,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:22,"b""@Kevin_Maguire Michael Govid-19 threw the 'hospital pass' to one of his scientific advisers to lamely point out the https","//t.co/eGgO4LLQBm""",,,,,,,
,,,,,,,,,
03/05/2020 22:22,b'RT @BeaumontBee," ""The British response so far is not a model to follow...""  ""The earliest stages were handled negligently... a shambles of'",,,,,,,
,,,,,,,,,
03/05/2020 22:22,b'I will be going into the @PicHouse_Films studio soon to record my links for online concert to raise money for @nhs https,//t.co/eHTavC31jb',,,,,,,
,,,,,,,,,
03/05/2020 22:22,"b'This #covid19uk stuff has shown places like London are TOOOO populated.The solution is to expand London, and impro https",//t.co/hHVgUZBlwI',,,,,,,
,,,,,,,,,
03/05/2020 22:22,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 22:21,b'And the dystopian merry-go-round continues \xf0\x9f\x8e\xa0 #testing #Covid19UK #coronavirusuk https,//t.co/Oy7p2p2gv9',,,,,,,
,,,,,,,,,
03/05/2020 22:21,"b'With 1st world countries reporting fatality rates 40-80% under actual, 2nd world up to 99% under, China. You can ig https",//t.co/9ABy1KQEL1',,,,,,,
,,,,,,,,,
03/05/2020 22:20,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:20,b'Tweet of the #Covid19UK  \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https,//t.co/K360xEE4Y7',,,,,,,
,,,,,,,,,
03/05/2020 22:20,"b""@GdnPolitics @guardian @Independent @Telegraph Please report on this as it should be.It's horrific #Covid19UK https","//t.co/xEUzLSjxzf""",,,,,,,
,,,,,,,,,
03/05/2020 22:20,b'RT @Adam_Pearson, Far be it from me to pontificate that disability is an after thought amongst all this COVID-19 skullduggery but there hav',,,,,,,
,,,,,,,,,
03/05/2020 22:19,"b""RT @MannaDoncaster"," We've created our 1st #virtualwalk in #Bentley \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fusing the photos and sounds recorded by @marelli728 on his #dailywal""",,,,,,,
,,,,,,,,,
03/05/2020 22:19,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:18,b'Reasons For Lockdown To Be Lifted-Get economy back on track-Help mental healthReasons For Lockdown Not To Be Li https,//t.co/IeDrGtBxdf',,,,,,,
,,,,,,,,,
03/05/2020 22:18,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 22:18,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:18,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:18,b'RT @BeaumontBee," ""The British response so far is not a model to follow...""  ""The earliest stages were handled negligently... a shambles of'",,,,,,,
,,,,,,,,,
03/05/2020 22:17,b'RT @richard_price2, We might be at home but we can still learn and act during lockdown! Hope you like this guys!  #Covid19UK #coronavirus #',,,,,,,
,,,,,,,,,
03/05/2020 22:17,b'This \xe2\x80\x9cwork hours could be staggered\xe2\x80\x9d business. Work hours are none of the Governments bloody business are they? Th https,//t.co/3hYCp4YbzH',,,,,,,
,,,,,,,,,
03/05/2020 22:17,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:17,b'Corona Virus progression UK. Daily update 03/05/20.  #covid19UK #covid19 #coronavirusuk #coronavirus https,//t.co/ZvxALknZ64',,,,,,,
,,,,,,,,,
03/05/2020 22:16,"b""RT @nelsabbey"," Absolutely shocking but unsurprising that Michael Gove would fully endorse Trevor Phillips' involvement in the #Covid19UK BA""",,,,,,,
,,,,,,,,,
03/05/2020 22:16,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:16,"b""Monday's edition of Where's Wally - find the 315 dead figure on the front page of The Sun #Covid19UK https","//t.co/YMtFz6aFUe""",,,,,,,
,,,,,,,,,
03/05/2020 22:16,b'RT @TVRav, Hundreds dying in care homes.Yet the Nightingale hospitals are empty.THIS IS SIMPLY A DISASTER.#Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 22:16,b'260 \xc2\xa3 spent and @Airbnb offering me 100\xc2\xa3 refund or a  credit note?I want my money back or at least you need to mak https,//t.co/ck7sSulOrq',,,,,,,
,,,,,,,,,
03/05/2020 22:16,b'I am taking control ! Whilst I sit behind my ( cleaned twice a day letterbox) waiting for my gimmi gimmi gimmi https,//t.co/JeT0vqxBsV',,,,,,,
,,,,,,,,,
03/05/2020 22:15,b'RT @Arawakwalton, We were all so touched by this lovely letter we received from one of our tenants about a member of our staff and how they',,,,,,,
,,,,,,,,,
03/05/2020 22:15,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 22:15,b'So many privacy concerns about government plans for #immunitypassport involving #facialrecognition.Already police https,//t.co/NgTtaiPa1B',,,,,,,
,,,,,,,,,
03/05/2020 22:15,b'RT @DizzyDoodler, Retweeting this as it seems all the more poignant right now #Covid19UK \xf0\x9f\x8c\x88',,,,,,,
,,,,,,,,,
03/05/2020 22:14,b'RT @ApexBrewery, @spikedonline We need the economy working to pay for the NHS. I used Dr Ericksons analysis on the UK. Shield the vulnerab',,,,,,,
,,,,,,,,,
03/05/2020 22:14,b'RT @Hammersfanno, #Gove #coronavirusuk #coronovirus #Covid19UK Grant Shapps admitted that fewer Britons would have died from coronavirus',,,,,,,
,,,,,,,,,
03/05/2020 22:13,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:13,b'RT @GuvSandhu, Put your post code in here to see too how many people have died in your area from #coronavirus #covid19 #Covid19UK #covid19d',,,,,,,
,,,,,,,,,
03/05/2020 22:12,"b""RT @SignHealth"," 'Laptops to be given to disadvantaged children sitting exams next year and to children with social workers'.The 2 Minute""",,,,,,,
,,,,,,,,,
03/05/2020 22:12,b'The opposition and any remaining real news need to step the hell up. Thats your job.#Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 22:12,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:12,b'You write so well @doctor_oxford. This piece totally nails it #PPEshortage #NHS #Covid19UK https,//t.co/iF1HPmyg5o',,,,,,,
,,,,,,,,,
03/05/2020 22:12,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:12,"b""RT @SignHealth"," 'Laptops to be given to disadvantaged children sitting exams next year and to children with social workers'.The 2 Minute""",,,,,,,
,,,,,,,,,
03/05/2020 22:11,"b'Apologies if I have my rant on, but hasnt this gone far enough? People are dying. Horribly. I dont want to sup https",//t.co/YvFNCAMLFR',,,,,,,
,,,,,,,,,
03/05/2020 22:11,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 22:11,b'@PickardJE @FT @DanielThomasLDN So what is the point of risking your life commuting to work by public transport whe https,//t.co/l2QuiqDmeK',,,,,,,
,,,,,,,,,
03/05/2020 22:11,b'RT @Caroline4Selden, \xf0\x9f\x8c\x88 Huge thanks to everyone who donated to East Worthing Food Bank this week and special thanks to @Tesco in chapel road',,,,,,,
,,,,,,,,,
03/05/2020 22:11,b'RT @MartineGee1, @piersmorgan @GMB I hope its negative. Thank goodness @MattHancock and his team were able to ramp up testing capability s',,,,,,,
,,,,,,,,,
03/05/2020 22:10,b'RT @sanshui596, Johns #UK #Coronavirus #Diary  Number 10  What its really like in #COVID19 wards - #coronavirusuk #Covid19UK #London',,,,,,,
,,,,,,,,,
03/05/2020 22:09,"b""RT @SignHealth"," 'Laptops to be given to disadvantaged children sitting exams next year and to children with social workers'.The 2 Minute""",,,,,,,
,,,,,,,,,
03/05/2020 22:09,"b""RT @InezShooter"," When you get NHS nurses bullying you on your doorstep for being in your window... seriously. I think it's time to call a h""",,,,,,,
,,,,,,,,,
03/05/2020 22:09,b'This is scary and happening now in live time. Please can any Doctors or Nurses help/advise this lady for her friend https,//t.co/adTlA4ywKW',,,,,,,
,,,,,,,,,
03/05/2020 22:09,b'Our forefathers went to work to die to defend our freedom in WW2.... Poorly equipped also !! #WW2 #Covid19UK https,//t.co/C8WIsfjmPL',,,,,,,
,,,,,,,,,
03/05/2020 22:09,"b""16.7% of respondents are dead inside but the rest are strongly pro-kissing.Let's be honest, politicians won't be https","//t.co/Nn25jwhRmx""",,,,,,,
,,,,,,,,,
03/05/2020 22:09,"b""RT @EdwardHarkins"," ''Tech firms' - 'are in talks' - ''with Ministers'. What's to worry about here under a government run by Boris Johnson &amp;""",,,,,,,
,,,,,,,,,
03/05/2020 22:08,b'RT @Danwhite1972," When I helped put together the @vicderbyshire show about young carers, we found incredible young people caring for relati'",,,,,,,
,,,,,,,,,
03/05/2020 22:08,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:07,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 22:07,b'RT @redsarah99," ""At his first Covid19 press briefing in weeks UKs part-time PM, @BorisJohnson should have announced his immediate resignat'",,,,,,,
,,,,,,,,,
03/05/2020 22:07,"b""Top story", @altmann_tim, 'If you want to know what the British public really think about the Johnson Government's h https,"//t.co/EID8iGtFsI""",,,,,
,,,,,,,,,
03/05/2020 22:07,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 22:07,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 22:07,b'RT @The_RealTruth18, @BorisJohnson The trend for deaths in English hospitals based on a 5 day average suggest 14th May as zero deaths.2000',,,,,,,
,,,,,,,,,
03/05/2020 22:07,"b""RT @MrPMHarrison"," Dunno if I'm being hysterical. But there's a big problem with the forthcoming #Covid19UK tracker app isn't there? Namely,""",,,,,,,
,,,,,,,,,
03/05/2020 22:06,b'RT @_Byron____, If we assuming all death in care homes is a result of Covid-19 we will never get out of lockdown.We already have enough f',,,,,,,
